,Location,Period,Gender,Life_Expectancy,Healthy_Life_Expectancy,%Mrt30_70_crdo_cncr_dbts_rsprtry,Suicide100000,Ttl_alc_percapita_15+,Posioning100000,Smoking15+
66,Bahamas,2010,Both sexes,72.96,64.31,16.9,2.0,4.12,0.16,11.1
67,Bahamas,2010,Male,69.64,62.2,20.3,3.4,6.55,0.18,18.4
68,Bahamas,2010,Female,76.25,66.41,13.8,0.6,1.85,0.15,3.8
69,Bahamas,2000,Both sexes,70.94,62.69,20.1,2.0,5.58,0.26,11.8
70,Bahamas,2000,Male,67.64,60.57,23.9,3.4,8.82,0.29,18.7
71,Bahamas,2000,Female,74.19,64.78,16.7,0.7,2.59,0.22,4.8
72,Bahrain,2015,Both sexes,76.46,66.24,11.7,5.9,1.3,0.21,25.4
73,Bahrain,2015,Male,75.87,66.55,11.4,8.3,1.8,0.27,41.8
74,Bahrain,2015,Female,77.27,65.55,12.2,2.0,0.38,0.09699999999999999,9.1
75,Bahrain,2010,Both sexes,74.52,65.04,13.8,5.2,1.69,0.22,26.0
76,Bahrain,2010,Male,73.85,65.28,14.2,6.9,2.33,0.27,42.2
77,Bahrain,2010,Female,75.34,64.35,13.7,2.4,0.49,0.13,9.9
78,Bahrain,2000,Both sexes,70.47,61.88,23.5,6.7,1.74,0.46,28.1
79,Bahrain,2000,Male,69.55,61.98,22.7,9.4,2.53,0.61,44.1
80,Bahrain,2000,Female,71.77,61.63,24.3,3.1,0.54,0.26,12.0
81,Bangladesh,2015,Both sexes,73.58,63.76,21.7,6.1,0.021,0.31,40.7
82,Bangladesh,2015,Male,72.5,63.82,22.7,4.7,0.036000000000000004,0.38,61.3
83,Bangladesh,2015,Female,74.79,63.74,20.7,7.4,0.006,0.24,20.2
84,Bangladesh,2010,Both sexes,70.29,61.22,22.2,6.4,0.16,0.46,43.5
85,Bangladesh,2010,Male,68.63,60.83,22.4,4.3,0.28,0.58,62.4
86,Bangladesh,2010,Female,72.22,61.71,21.9,8.5,0.044000000000000004,0.35,24.7
87,Bangladesh,2000,Both sexes,65.59,57.05,21.4,6.7,0.23,0.37,51.5
88,Bangladesh,2000,Male,64.07,56.62,19.7,5.7,0.39,0.54,65.3
89,Bangladesh,2000,Female,67.36,57.55,23.1,7.7,0.061,0.19,37.8
90,Barbados,2015,Both sexes,76.22,67.21,16.3,0.7,9.33,0.21,8.9
91,Barbados,2015,Male,75.01,66.84,19.9,1.0,15.38,0.24,15.4
92,Barbados,2015,Female,77.36,67.55,13.1,0.5,3.93,0.18,2.4
93,Barbados,2010,Both sexes,75.88,67.0,18.0,2.1,7.95,0.22,9.3
94,Barbados,2010,Male,74.46,66.44,22.0,3.0,13.09,0.25,16.1
95,Barbados,2010,Female,77.2,67.52,14.6,1.3,3.35,0.19,2.6
96,Barbados,2000,Both sexes,74.5,65.96,21.0,2.1,7.11,0.28,10.5
97,Barbados,2000,Male,72.13,64.61,25.1,3.7,11.69,0.35,17.9
98,Barbados,2000,Female,76.72,67.22,17.6,0.6,3.0,0.22,3.1
99,Belarus,2015,Both sexes,73.82,65.06,24.5,26.3,12.0,2.67,28.0
100,Belarus,2015,Male,68.56,61.22,36.4,47.0,19.5,4.42,45.3
101,Belarus,2015,Female,78.79,68.68,14.4,8.3,5.72,1.14,10.7
102,Belarus,2010,Both sexes,70.39,62.26,31.0,38.2,17.43,3.45,31.0
103,Belarus,2010,Male,64.55,57.91,45.2,68.1,27.68,5.52,50.7
104,Belarus,2010,Female,76.41,66.74,18.4,12.3,8.83,1.66,11.2
105,Belarus,2000,Both sexes,68.85,60.82,34.0,43.1,15.17,6.27,37.3
106,Belarus,2000,Male,63.28,56.63,47.2,76.6,24.47,10.36,62.1
107,Belarus,2000,Female,74.61,65.16,22.1,13.5,7.26,2.65,12.4
108,Belgium,2015,Both sexes,80.71,69.99,11.6,20.1,11.82,0.24,25.7
109,Belgium,2015,Male,78.48,69.11,14.4,27.0,18.33,0.26,27.9
110,Belgium,2015,Female,82.86,70.83,8.8,13.4,5.62,0.21,23.4
111,Belgium,2010,Both sexes,79.85,69.21,12.8,21.3,11.4,0.26,27.0
112,Belgium,2010,Male,77.24,68.0,16.2,29.3,17.71,0.29,30.0
113,Belgium,2010,Female,82.38,70.36,9.6,13.6,5.4,0.23,24.0
114,Belgium,2000,Both sexes,77.66,67.84,15.2,22.7,12.49,0.39,29.9
115,Belgium,2000,Male,74.54,66.12,20.1,31.9,19.41,0.46,34.7
116,Belgium,2000,Female,80.74,69.52,10.6,14.0,5.96,0.32,25.2
117,Benin,2015,Both sexes,61.96,54.29,19.7,9.9,2.97,3.58,8.3
118,Benin,2015,Male,59.66,53.18,20.0,13.9,4.79,4.4,14.2
119,Benin,2015,Female,64.25,55.39,19.4,6.0,1.21,2.76,2.3
120,Benin,2010,Both sexes,60.47,53.0,19.8,9.6,2.47,3.61,10.4
121,Benin,2010,Male,58.03,51.74,20.1,13.4,4.0,4.49,17.6
122,Benin,2010,Female,62.88,54.25,19.5,5.9,1.01,2.74,3.2
123,Benin,2000,Both sexes,56.59,49.59,20.0,9.5,2.46,3.57,17.1
124,Benin,2000,Male,54.31,48.44,20.8,13.2,4.0,4.59,27.7
125,Benin,2000,Female,58.77,50.69,19.3,6.0,1.02,2.58,6.4
126,Bosnia and Herzegovina,2015,Both sexes,76.32,66.97,18.2,8.9,6.92,0.53,39.6
127,Bosnia and Herzegovina,2015,Male,73.94,65.42,23.6,14.3,11.46,0.62,48.0
128,Bosnia and Herzegovina,2015,Female,78.65,68.47,13.2,3.7,2.62,0.44,31.1
129,Bosnia and Herzegovina,2010,Both sexes,76.19,66.98,20.9,8.0,7.32,0.7,41.4
130,Bosnia and Herzegovina,2010,Male,73.85,65.4,26.6,12.9,12.09,0.88,50.7
131,Bosnia and Herzegovina,2010,Female,78.47,68.5,15.7,3.3,2.81,0.52,32.1
132,Bosnia and Herzegovina,2000,Both sexes,75.42,66.17,24.4,10.7,6.37,1.21,46.3
133,Bosnia and Herzegovina,2000,Male,72.6,64.21,30.5,17.3,10.56,1.7,57.7
134,Bosnia and Herzegovina,2000,Female,78.03,67.97,18.8,4.4,2.42,0.74,35.0
135,Botswana,2015,Both sexes,60.93,52.78,20.7,9.7,6.86,1.18,24.6
136,Botswana,2015,Male,57.83,50.94,23.7,14.8,11.31,1.22,37.2
137,Botswana,2015,Female,63.93,54.59,18.2,4.6,2.6,1.14,11.9
138,Botswana,2010,Both sexes,58.14,50.56,22.2,11.1,8.62,1.41,26.4
139,Botswana,2010,Male,55.14,48.75,25.6,17.1,14.22,1.5,37.3
140,Botswana,2010,Female,61.36,52.55,19.5,5.3,3.25,1.33,15.5
141,Botswana,2000,Both sexes,45.59,40.08,23.1,11.8,9.05,1.59,32.1
142,Botswana,2000,Male,43.9,39.18,27.6,19.7,15.02,2.05,37.7
143,Botswana,2000,Female,47.77,41.4,19.6,4.1,3.39,1.14,26.6
144,Brazil,2015,Both sexes,75.13,64.7,17.0,6.5,7.86,0.2,18.5
145,Brazil,2015,Male,71.67,62.76,20.5,9.9,12.5,0.25,24.0
146,Brazil,2015,Female,78.64,66.65,13.8,3.2,3.46,0.16,13.0
147,Brazil,2010,Both sexes,74.09,63.95,19.0,5.7,8.49,0.21,22.3
148,Brazil,2010,Male,70.57,61.99,23.0,8.7,13.48,0.25,28.8
149,Brazil,2010,Female,77.68,65.95,15.4,2.8,3.76,0.17,15.9
150,Brazil,2000,Both sexes,71.47,61.66,24.4,4.8,8.78,0.31,32.8
151,Brazil,2000,Male,67.9,59.6,29.2,7.6,13.93,0.38,41.6
152,Brazil,2000,Female,75.18,63.82,20.0,2.0,3.88,0.25,24.1
153,Brunei Darussalam,2015,Both sexes,74.4,65.71,17.0,4.5,0.46,0.34,15.7
154,Brunei Darussalam,2015,Male,73.38,65.16,18.7,6.2,0.69,0.44,28.7
155,Brunei Darussalam,2015,Female,75.5,66.28,15.3,2.6,0.22,0.23,2.8
156,Brunei Darussalam,2010,Both sexes,74.57,65.76,17.4,3.7,0.51,0.31,16.1
157,Brunei Darussalam,2010,Male,73.35,65.09,19.0,5.3,0.76,0.41,28.9
158,Brunei Darussalam,2010,Female,75.84,66.46,15.8,2.0,0.24,0.2,3.3
159,Brunei Darussalam,2000,Both sexes,72.2,63.89,20.5,2.8,0.23,0.3,17.4
160,Brunei Darussalam,2000,Male,70.86,63.12,22.6,4.1,0.34,0.4,29.8
161,Brunei Darussalam,2000,Female,73.68,64.76,18.3,1.4,0.11,0.21,4.9
162,Bulgaria,2015,Both sexes,74.55,65.91,23.8,11.4,12.34,0.62,40.5
163,Bulgaria,2015,Male,71.17,63.53,32.2,18.1,19.69,0.84,45.3
164,Bulgaria,2015,Female,78.04,68.36,15.7,5.1,5.52,0.42,35.7
165,Bulgaria,2010,Both sexes,73.64,65.2,25.1,12.5,11.32,0.76,43.1
166,Bulgaria,2010,Male,70.19,62.72,33.7,19.4,18.02,1.03,49.4
167,Bulgaria,2010,Female,77.23,67.77,16.8,6.0,5.06,0.5,36.8
168,Bulgaria,2000,Both sexes,71.61,63.54,28.5,18.5,11.8,1.52,49.6
169,Bulgaria,2000,Male,68.4,61.19,36.9,27.2,18.93,2.15,59.9
170,Bulgaria,2000,Female,74.97,66.0,20.2,10.2,5.15,0.91,39.2
171,Burkina Faso,2015,Both sexes,60.92,53.35,21.9,7.7,11.83,3.03,17.4
172,Burkina Faso,2015,Male,58.24,51.86,22.6,10.2,19.87,3.45,25.9
173,Burkina Faso,2015,Female,63.45,54.76,21.4,5.3,4.14,2.62,8.9
174,Burkina Faso,2010,Both sexes,58.59,51.2,22.4,7.5,8.58,2.66,20.4
175,Burkina Faso,2010,Male,56.19,49.76,23.1,10.3,14.49,3.09,28.1
176,Burkina Faso,2010,Female,60.79,52.52,21.8,4.8,3.02,2.23,12.7
177,Burkina Faso,2000,Both sexes,51.64,44.88,22.6,8.2,8.4,2.8,29.9
178,Burkina Faso,2000,Male,49.92,43.9,24.0,11.7,14.26,3.51,33.2
179,Burkina Faso,2000,Female,53.14,45.74,21.5,4.8,3.04,2.11,26.6
180,Burundi,2015,Both sexes,62.05,53.96,22.8,8.9,7.03,5.3,13.6
181,Burundi,2015,Male,59.84,52.37,23.0,13.1,11.59,6.92,20.1
182,Burundi,2015,Female,64.26,55.56,22.7,4.8,2.74,3.74,7.2
183,Burundi,2010,Both sexes,58.6,50.88,22.8,9.0,7.66,5.19,15.5
184,Burundi,2010,Male,56.86,49.63,22.5,12.9,12.61,6.86,22.3
185,Burundi,2010,Female,60.32,52.11,23.1,5.2,2.98,3.58,8.7
186,Burundi,2000,Both sexes,43.78,38.13,23.5,7.1,9.82,4.35,20.6
187,Burundi,2000,Male,41.79,36.64,22.3,9.4,16.16,5.71,28.1
188,Burundi,2000,Female,45.85,39.68,24.7,4.8,3.86,3.03,13.1
189,Cambodia,2015,Both sexes,69.17,60.75,21.3,5.3,6.37,0.65,24.8
190,Cambodia,2015,Male,66.2,58.95,24.0,7.8,10.46,0.75,41.9
191,Cambodia,2015,Female,71.89,62.37,19.4,2.9,2.63,0.55,7.6
192,Cambodia,2010,Both sexes,67.22,59.01,22.2,5.4,4.91,0.82,30.6
193,Cambodia,2010,Male,64.19,57.2,24.9,7.8,8.08,0.92,50.5
194,Cambodia,2010,Female,70.01,60.67,20.3,3.2,2.04,0.72,10.7
195,Cambodia,2000,Both sexes,58.68,51.39,25.5,5.6,1.87,1.48,44.4
196,Cambodia,2000,Male,56.03,49.81,27.7,7.7,3.08,1.72,67.7
197,Cambodia,2000,Female,61.24,52.93,23.7,3.6,0.79,1.26,21.2
198,Cameroon,2015,Both sexes,59.11,51.78,21.8,12.3,6.17,3.25,9.4
199,Cameroon,2015,Male,57.29,50.92,22.6,17.3,9.8,4.19,17.5
200,Cameroon,2015,Female,60.99,52.68,21.0,7.3,2.59,2.31,1.3
201,Cameroon,2010,Both sexes,56.58,49.57,21.8,11.7,8.43,3.39,9.6
202,Cameroon,2010,Male,55.09,48.98,22.6,16.4,13.39,4.44,17.5
203,Cameroon,2010,Female,58.09,50.17,21.1,6.9,3.53,2.34,1.7
204,Cameroon,2000,Both sexes,52.82,46.05,24.5,13.3,6.69,3.86,10.2
205,Cameroon,2000,Male,51.34,45.4,24.6,17.9,10.7,4.96,17.6
206,Cameroon,2000,Female,54.35,46.74,24.5,8.8,2.78,2.76,2.8
207,Canada,2015,Both sexes,81.76,71.15,10.0,12.5,8.88,0.31,20.0
208,Canada,2015,Male,79.88,70.41,11.8,18.2,13.87,0.33,25.6
209,Canada,2015,Female,83.58,71.85,8.3,7.0,4.04,0.28,14.4
210,Canada,2010,Both sexes,81.31,70.84,11.1,13.0,10.1,0.33,24.7
211,Canada,2010,Male,79.26,69.92,13.2,19.0,15.76,0.4,30.9
212,Canada,2010,Female,83.27,71.69,9.1,7.1,4.61,0.26,18.5
213,Chad,2015,Both sexes,57.91,50.53,24.1,8.9,1.45,3.67,12.2
214,Chad,2015,Male,56.22,49.79,24.4,10.2,2.39,4.88,21.6
215,Chad,2015,Female,59.63,51.29,23.8,7.5,0.53,2.46,2.8
216,Chad,2010,Both sexes,55.65,48.55,24.5,8.7,6.58,3.71,13.0
217,Chad,2010,Male,53.93,47.73,24.7,9.5,10.87,4.99,22.2
218,Chad,2010,Female,57.43,49.4,24.2,7.9,2.35,2.43,3.8
219,Chad,2000,Both sexes,51.08,44.7,24.3,8.0,4.34,3.89,15.4
220,Chad,2000,Male,49.26,43.72,25.4,8.8,7.21,5.61,23.5
221,Chad,2000,Female,52.98,45.73,23.4,7.2,1.54,2.19,7.4
222,Chile,2015,Both sexes,79.82,69.44,12.5,10.9,9.26,0.21,45.9
223,Chile,2015,Male,76.98,68.14,15.0,17.5,14.2,0.31,50.1
224,Chile,2015,Female,82.51,70.66,10.2,4.4,4.49,0.11,41.6
225,Chile,2010,Both sexes,78.46,68.46,13.3,12.2,9.31,0.23,48.3
226,Chile,2010,Male,75.48,67.02,16.0,19.9,14.3,0.34,52.5
227,Chile,2010,Female,81.3,69.82,10.9,4.7,4.49,0.12,44.1
228,Chile,2000,Both sexes,76.77,67.0,14.6,10.9,7.74,0.31,53.4
229,Chile,2000,Male,73.64,65.43,17.6,18.8,11.96,0.47,57.1
230,Chile,2000,Female,79.77,68.47,12.0,3.1,3.7,0.16,49.7
231,China,2015,Both sexes,76.64,68.01,17.4,9.6,7.15,1.38,25.3
232,China,2015,Male,73.85,66.6,20.2,8.9,11.09,1.14,48.7
233,China,2015,Female,79.87,69.65,14.4,10.3,3.04,1.63,2.0
234,China,2010,Both sexes,74.89,66.68,18.1,10.9,7.07,1.34,26.6
235,China,2010,Male,72.26,65.35,20.8,9.3,11.04,1.14,50.9
236,China,2010,Female,77.94,68.23,15.1,12.5,2.95,1.55,2.3
237,China,2000,Both sexes,71.58,63.71,21.5,13.2,3.81,1.49,29.2
238,China,2000,Male,69.34,62.71,24.6,11.2,6.02,1.53,55.1
239,China,2000,Female,74.15,64.86,18.1,15.4,1.52,1.46,3.2
240,Colombia,2015,Both sexes,78.35,68.29,15.9,8.3,5.78,0.36,8.9
241,Colombia,2015,Male,75.63,66.64,18.5,13.4,9.36,0.54,13.5
242,Colombia,2015,Female,81.01,69.91,13.7,3.3,2.39,0.2,4.4
243,Colombia,2010,Both sexes,77.09,67.15,17.3,7.2,5.04,0.34,11.0
244,Colombia,2010,Male,74.0,65.18,19.8,11.7,8.16,0.48,16.2
245,Colombia,2010,Female,80.15,69.1,15.1,2.7,2.08,0.2,5.8
246,Colombia,2000,Both sexes,73.75,64.14,20.6,7.6,5.58,0.37,16.8
247,Colombia,2000,Male,69.71,61.42,22.9,11.8,9.04,0.5,23.2
248,Colombia,2000,Female,77.85,66.91,18.6,3.5,2.3,0.25,10.5
249,Comoros,2015,Both sexes,66.45,58.19,23.0,6.8,0.88,2.43,21.8
250,Comoros,2015,Male,65.07,57.61,24.8,9.9,1.53,2.86,31.7
251,Comoros,2015,Female,67.84,58.77,21.3,3.6,0.23,2.0,11.9
252,Comoros,2010,Both sexes,64.98,56.97,23.5,6.6,0.25,2.54,26.6
253,Comoros,2010,Male,63.6,56.39,25.3,9.7,0.44,3.01,34.8
254,Comoros,2010,Female,66.35,57.53,21.8,3.4,0.066,2.06,18.3
255,Comoros,2000,Both sexes,61.51,53.77,25.9,5.1,0.19,3.24,43.7
256,Comoros,2000,Male,60.15,53.15,27.3,7.2,0.33,3.91,43.1
257,Comoros,2000,Female,62.86,54.38,24.7,2.9,0.05,2.56,44.3
258,Congo,2015,Both sexes,63.11,54.9,17.0,6.1,7.9,1.3,15.0
259,Congo,2015,Male,62.56,55.29,16.1,8.7,12.47,1.52,27.8
260,Congo,2015,Female,63.59,54.49,17.8,3.5,3.38,1.08,2.2
261,Congo,2010,Both sexes,60.95,53.03,19.0,7.4,6.17,1.59,13.5
262,Congo,2010,Male,60.99,53.85,17.8,10.2,9.73,1.87,24.2
263,Congo,2010,Female,60.85,52.21,20.1,4.5,2.63,1.31,2.7
264,Congo,2000,Both sexes,52.12,45.35,24.8,10.0,3.45,2.44,11.2
265,Congo,2000,Male,51.54,45.48,24.0,13.9,5.45,2.95,18.4
266,Congo,2000,Female,52.58,45.18,25.6,6.1,1.48,1.92,4.0
267,Costa Rica,2015,Both sexes,80.78,70.04,11.6,7.9,4.76,0.29,10.8
268,Costa Rica,2015,Male,78.16,68.67,13.7,13.4,7.59,0.45,16.1
269,Costa Rica,2015,Female,83.47,71.44,9.5,2.4,1.96,0.13,5.5
270,Costa Rica,2010,Both sexes,79.56,69.19,13.0,8.6,4.8,0.35,12.8
271,Costa Rica,2010,Male,76.98,67.86,15.2,14.7,7.65,0.56,19.0
272,Costa Rica,2010,Female,82.22,70.55,10.8,2.5,1.97,0.14,6.7
273,Costa Rica,2000,Both sexes,78.0,68.04,14.2,7.3,5.55,0.33,18.2
274,Costa Rica,2000,Male,75.47,66.84,16.4,12.8,8.88,0.51,26.5
275,Costa Rica,2000,Female,80.63,69.28,11.9,1.7,2.25,0.15,10.0
276,Côte d’Ivoire,2015,Both sexes,60.2,52.52,29.3,14.4,2.61,4.01,13.8
277,Côte d’Ivoire,2015,Male,57.98,51.27,28.5,20.5,4.14,5.11,25.6
278,Côte d’Ivoire,2015,Female,62.96,54.09,30.3,8.2,1.01,2.88,2.0
279,Côte d’Ivoire,2010,Both sexes,56.62,49.46,28.6,12.7,2.53,3.86,15.6
280,Côte d’Ivoire,2010,Male,54.81,48.51,27.7,18.3,4.01,5.01,28.5
281,Côte d’Ivoire,2010,Female,58.94,50.71,29.8,6.9,0.96,2.66,2.7
282,Côte d’Ivoire,2000,Both sexes,50.33,43.96,26.2,9.5,7.25,3.22,20.4
283,Côte d’Ivoire,2000,Male,48.94,43.3,25.2,13.7,11.37,4.32,35.3
284,Côte d’Ivoire,2000,Female,52.31,44.96,27.5,5.0,2.69,2.04,5.5
285,Croatia,2015,Both sexes,77.58,67.9,17.2,17.8,9.07,0.19,36.3
286,Croatia,2015,Male,74.3,65.78,23.5,26.8,14.48,0.21,38.7
287,Croatia,2015,Female,80.73,69.93,11.1,9.4,4.15,0.16,33.9
288,Croatia,2010,Both sexes,76.72,67.31,18.8,18.6,10.08,0.19,35.6
289,Croatia,2010,Male,73.41,65.1,25.6,28.4,16.02,0.21,39.6
290,Croatia,2010,Female,79.91,69.44,12.4,9.4,4.69,0.16,31.6
291,Croatia,2000,Both sexes,74.36,65.43,22.9,21.3,12.45,0.28,34.9
292,Croatia,2000,Male,70.74,62.89,30.8,33.0,19.74,0.36,42.0
293,Croatia,2000,Female,77.88,67.89,15.4,10.4,5.86,0.21,27.8
294,Cuba,2015,Both sexes,77.91,68.05,16.6,13.7,5.67,0.32,29.4
295,Cuba,2015,Male,75.7,66.93,19.1,21.8,8.99,0.15,42.3
296,Cuba,2015,Female,80.19,69.19,14.0,5.6,2.37,0.49,16.5
297,Cuba,2010,Both sexes,77.65,67.95,17.6,14.4,5.02,0.32,34.4
298,Cuba,2010,Male,75.55,66.96,20.0,22.7,7.96,0.16,47.7
299,Cuba,2010,Female,79.82,68.98,15.1,6.1,2.1,0.47,21.0
300,Cuba,2000,Both sexes,76.76,67.12,18.1,17.4,4.98,0.35,47.5
301,Cuba,2000,Male,74.59,66.16,20.4,24.7,7.97,0.35,60.9
302,Cuba,2000,Female,79.04,68.14,15.8,10.0,2.0,0.36,34.2
303,Cyprus,2015,Both sexes,82.01,71.63,11.5,4.9,10.76,0.1,37.5
304,Cyprus,2015,Male,79.89,70.86,15.4,7.3,16.84,0.13,52.1
305,Cyprus,2015,Female,84.12,72.37,7.6,2.5,4.75,0.07400000000000001,23.0
306,Cyprus,2010,Both sexes,81.02,70.79,11.8,5.7,11.35,0.13,38.8
307,Cyprus,2010,Male,78.93,70.02,15.8,8.7,17.56,0.18,55.2
308,Cyprus,2010,Female,83.1,71.54,7.9,2.7,5.22,0.087,22.4
309,Cyprus,2000,Both sexes,78.75,69.13,14.1,2.2,10.86,0.2,42.5
310,Cyprus,2000,Male,76.53,68.28,18.4,2.8,16.68,0.25,63.3
311,Cyprus,2000,Female,80.99,69.96,9.8,1.6,5.0,0.14,21.6
312,Czechia,2015,Both sexes,78.46,68.29,15.5,13.7,14.25,0.3,32.1
313,Czechia,2015,Male,75.57,66.36,20.7,22.6,21.96,0.42,36.4
314,Czechia,2015,Female,81.3,70.17,10.6,5.0,6.91,0.19,27.7
315,Czechia,2010,Both sexes,77.56,67.74,17.7,15.4,14.06,0.35,32.9
316,Czechia,2010,Male,74.41,65.57,23.7,26.0,21.64,0.51,37.8
317,Czechia,2010,Female,80.65,69.86,11.9,5.2,6.86,0.19,27.9
318,Czechia,2000,Both sexes,74.95,65.94,22.6,17.0,15.0,0.45,34.8
319,Czechia,2000,Male,71.53,63.56,30.5,27.5,23.23,0.66,40.7
320,Czechia,2000,Female,78.29,68.25,15.3,7.0,7.36,0.25,28.9
321,Democratic People's Republic of Korea,2015,Both sexes,71.76,64.3,25.8,11.4,3.82,1.94,19.2
