Location,Period,Gender,Posioning100000
Bahamas,2005,Both sexes,0.21
Bahamas,2005,Male,0.25
Bahamas,2005,Female,0.17
Bahamas,2000,Both sexes,0.26
Bahamas,2000,Male,0.29
Bahamas,2000,Female,0.22
Bahrain,2016,Both sexes,0.21
Bahrain,2016,Male,0.28
Bahrain,2016,Female,0.096
Bahrain,2015,Both sexes,0.21
Bahrain,2015,Male,0.27
Bahrain,2015,Female,0.097
Bahrain,2010,Both sexes,0.22
Bahrain,2010,Male,0.27
Bahrain,2010,Female,0.13
Bahrain,2005,Both sexes,0.33
Bahrain,2005,Male,0.43
Bahrain,2005,Female,0.17
Bahrain,2000,Both sexes,0.46
Bahrain,2000,Male,0.61
Bahrain,2000,Female,0.26
Bangladesh,2016,Both sexes,0.29
Bangladesh,2016,Male,0.35
Bangladesh,2016,Female,0.22
Bangladesh,2015,Both sexes,0.31
Bangladesh,2015,Male,0.38
Bangladesh,2015,Female,0.24
Bangladesh,2010,Both sexes,0.46
Bangladesh,2010,Male,0.58
Bangladesh,2010,Female,0.35
Bangladesh,2005,Both sexes,0.37
Bangladesh,2005,Male,0.5
Bangladesh,2005,Female,0.24
Bangladesh,2000,Both sexes,0.37
Bangladesh,2000,Male,0.54
Bangladesh,2000,Female,0.19
Barbados,2016,Both sexes,0.2
Barbados,2016,Male,0.23
Barbados,2016,Female,0.18
Barbados,2015,Both sexes,0.21
Barbados,2015,Male,0.24
Barbados,2015,Female,0.18
Barbados,2010,Both sexes,0.22
Barbados,2010,Male,0.25
Barbados,2010,Female,0.19
Barbados,2005,Both sexes,0.27
Barbados,2005,Male,0.34
Barbados,2005,Female,0.21
Barbados,2000,Both sexes,0.28
Barbados,2000,Male,0.35
Barbados,2000,Female,0.22
Belarus,2016,Both sexes,2.61
Belarus,2016,Male,4.33
Belarus,2016,Female,1.12
Belarus,2015,Both sexes,2.67
Belarus,2015,Male,4.42
Belarus,2015,Female,1.14
Belarus,2010,Both sexes,3.45
Belarus,2010,Male,5.52
Belarus,2010,Female,1.66
Belarus,2005,Both sexes,4.81
Belarus,2005,Male,7.69
Belarus,2005,Female,2.3
Belarus,2000,Both sexes,6.27
Belarus,2000,Male,10.36
Belarus,2000,Female,2.65
Belgium,2016,Both sexes,0.23
Belgium,2016,Male,0.26
Belgium,2016,Female,0.21
Belgium,2015,Both sexes,0.24
Belgium,2015,Male,0.26
Belgium,2015,Female,0.21
Belgium,2010,Both sexes,0.26
Belgium,2010,Male,0.29
Belgium,2010,Female,0.23
Belgium,2005,Both sexes,0.28
Belgium,2005,Male,0.31
Belgium,2005,Female,0.25
Belgium,2000,Both sexes,0.39
Belgium,2000,Male,0.46
Belgium,2000,Female,0.32
Belize,2016,Both sexes,0.49
Belize,2016,Male,0.67
Belize,2016,Female,0.32
Belize,2015,Both sexes,0.51
Belize,2015,Male,0.69
Belize,2015,Female,0.34
Belize,2010,Both sexes,0.56
Belize,2010,Male,0.73
Belize,2010,Female,0.39
Belize,2005,Both sexes,0.69
Belize,2005,Male,0.9
Belize,2005,Female,0.49
Belize,2000,Both sexes,0.99
Belize,2000,Male,1.3
Belize,2000,Female,0.67
Benin,2016,Both sexes,3.51
Benin,2016,Male,4.3
Benin,2016,Female,2.72
Benin,2015,Both sexes,3.58
Benin,2015,Male,4.4
Benin,2015,Female,2.76
Benin,2010,Both sexes,3.61
Benin,2010,Male,4.49
Benin,2010,Female,2.74
Benin,2005,Both sexes,3.33
Benin,2005,Male,4.21
Benin,2005,Female,2.47
Benin,2000,Both sexes,3.57
Benin,2000,Male,4.59
Benin,2000,Female,2.58
Bhutan,2016,Both sexes,0.58
Bhutan,2016,Male,0.68
Bhutan,2016,Female,0.46
Bhutan,2015,Both sexes,0.61
Bhutan,2015,Male,0.72
Bhutan,2015,Female,0.49
Bhutan,2010,Both sexes,0.74
Bhutan,2010,Male,0.85
Bhutan,2010,Female,0.61
Bhutan,2005,Both sexes,1.03
Bhutan,2005,Male,1.23
Bhutan,2005,Female,0.81
Bhutan,2000,Both sexes,1.45
Bhutan,2000,Male,1.78
Bhutan,2000,Female,1.11
Bolivia (Plurinational State of),2016,Both sexes,2.03
Bolivia (Plurinational State of),2016,Male,2.65
Bolivia (Plurinational State of),2016,Female,1.41
Bolivia (Plurinational State of),2015,Both sexes,2.11
Bolivia (Plurinational State of),2015,Male,2.75
Bolivia (Plurinational State of),2015,Female,1.47
Bolivia (Plurinational State of),2010,Both sexes,2.8
Bolivia (Plurinational State of),2010,Male,3.52
Bolivia (Plurinational State of),2010,Female,2.07
Bolivia (Plurinational State of),2005,Both sexes,3.93
Bolivia (Plurinational State of),2005,Male,4.81
Bolivia (Plurinational State of),2005,Female,3.05
Bolivia (Plurinational State of),2000,Both sexes,4.74
Bolivia (Plurinational State of),2000,Male,5.51
Bolivia (Plurinational State of),2000,Female,3.97
Bosnia and Herzegovina,2016,Both sexes,0.52
Bosnia and Herzegovina,2016,Male,0.61
Bosnia and Herzegovina,2016,Female,0.44
Bosnia and Herzegovina,2015,Both sexes,0.53
Bosnia and Herzegovina,2015,Male,0.62
Bosnia and Herzegovina,2015,Female,0.44
Bosnia and Herzegovina,2010,Both sexes,0.7
Bosnia and Herzegovina,2010,Male,0.88
Bosnia and Herzegovina,2010,Female,0.52
Bosnia and Herzegovina,2005,Both sexes,0.87
Bosnia and Herzegovina,2005,Male,1.13
Bosnia and Herzegovina,2005,Female,0.61
Bosnia and Herzegovina,2000,Both sexes,1.21
Bosnia and Herzegovina,2000,Male,1.7
Bosnia and Herzegovina,2000,Female,0.74
Botswana,2016,Both sexes,1.12
Botswana,2016,Male,1.15
Botswana,2016,Female,1.08
Botswana,2015,Both sexes,1.18
Botswana,2015,Male,1.22
Botswana,2015,Female,1.14
Botswana,2010,Both sexes,1.41
Botswana,2010,Male,1.5
Botswana,2010,Female,1.33
Botswana,2005,Both sexes,1.64
Botswana,2005,Male,1.97
Botswana,2005,Female,1.33
Botswana,2000,Both sexes,1.59
Botswana,2000,Male,2.05
Botswana,2000,Female,1.14
Brazil,2016,Both sexes,0.19
Brazil,2016,Male,0.23
Brazil,2016,Female,0.15
Brazil,2015,Both sexes,0.2
Brazil,2015,Male,0.25
Brazil,2015,Female,0.16
Brazil,2010,Both sexes,0.21
Brazil,2010,Male,0.25
Brazil,2010,Female,0.17
Brazil,2005,Both sexes,0.24
Brazil,2005,Male,0.29
Brazil,2005,Female,0.19
Brazil,2000,Both sexes,0.31
Brazil,2000,Male,0.38
Brazil,2000,Female,0.25
Brunei Darussalam,2016,Both sexes,0.34
Brunei Darussalam,2016,Male,0.45
Brunei Darussalam,2016,Female,0.23
Brunei Darussalam,2015,Both sexes,0.34
Brunei Darussalam,2015,Male,0.44
Brunei Darussalam,2015,Female,0.23
Brunei Darussalam,2010,Both sexes,0.31
Brunei Darussalam,2010,Male,0.41
Brunei Darussalam,2010,Female,0.2
Brunei Darussalam,2005,Both sexes,0.3
Brunei Darussalam,2005,Male,0.41
Brunei Darussalam,2005,Female,0.19
Brunei Darussalam,2000,Both sexes,0.3
Brunei Darussalam,2000,Male,0.4
Brunei Darussalam,2000,Female,0.21
Bulgaria,2016,Both sexes,0.61
Bulgaria,2016,Male,0.83
Bulgaria,2016,Female,0.41
Bulgaria,2015,Both sexes,0.62
Bulgaria,2015,Male,0.84
Bulgaria,2015,Female,0.42
Bulgaria,2010,Both sexes,0.76
Bulgaria,2010,Male,1.03
Bulgaria,2010,Female,0.5
Bulgaria,2005,Both sexes,1.03
Bulgaria,2005,Male,1.48
Bulgaria,2005,Female,0.61
Bulgaria,2000,Both sexes,1.52
Bulgaria,2000,Male,2.15
Bulgaria,2000,Female,0.91
Burkina Faso,2016,Both sexes,2.96
Burkina Faso,2016,Male,3.35
Burkina Faso,2016,Female,2.57
Burkina Faso,2015,Both sexes,3.03
Burkina Faso,2015,Male,3.45
Burkina Faso,2015,Female,2.62
Burkina Faso,2010,Both sexes,2.66
Burkina Faso,2010,Male,3.09
Burkina Faso,2010,Female,2.23
Burkina Faso,2005,Both sexes,2.81
Burkina Faso,2005,Male,3.39
Burkina Faso,2005,Female,2.25
Burkina Faso,2000,Both sexes,2.8
Burkina Faso,2000,Male,3.51
Burkina Faso,2000,Female,2.11
Burundi,2016,Both sexes,5.19
Burundi,2016,Male,6.77
Burundi,2016,Female,3.67
Burundi,2015,Both sexes,5.3
Burundi,2015,Male,6.92
Burundi,2015,Female,3.74
Burundi,2010,Both sexes,5.19
Burundi,2010,Male,6.86
Burundi,2010,Female,3.58
Burundi,2005,Both sexes,4.84
Burundi,2005,Male,6.27
Burundi,2005,Female,3.45
Burundi,2000,Both sexes,4.35
Burundi,2000,Male,5.71
Burundi,2000,Female,3.03
Cabo Verde,2016,Both sexes,0.51
Cabo Verde,2016,Male,0.56
Cabo Verde,2016,Female,0.46
Cabo Verde,2015,Both sexes,0.51
Cabo Verde,2015,Male,0.56
Cabo Verde,2015,Female,0.46
Cabo Verde,2010,Both sexes,0.62
Cabo Verde,2010,Male,0.68
Cabo Verde,2010,Female,0.56
Cabo Verde,2005,Both sexes,0.67
Cabo Verde,2005,Male,0.76
Cabo Verde,2005,Female,0.58
Cabo Verde,2000,Both sexes,0.8
Cabo Verde,2000,Male,0.93
Cabo Verde,2000,Female,0.68
Cambodia,2016,Both sexes,0.6
Cambodia,2016,Male,0.72
Cambodia,2016,Female,0.5
Cambodia,2015,Both sexes,0.65
Cambodia,2015,Male,0.75
Cambodia,2015,Female,0.55
Cambodia,2010,Both sexes,0.82
Cambodia,2010,Male,0.92
Cambodia,2010,Female,0.72
Cambodia,2005,Both sexes,1.14
Cambodia,2005,Male,1.29
Cambodia,2005,Female,1
Cambodia,2000,Both sexes,1.48
Cambodia,2000,Male,1.72
Cambodia,2000,Female,1.26
Cameroon,2016,Both sexes,3.12
Cameroon,2016,Male,4
Cameroon,2016,Female,2.24
Cameroon,2015,Both sexes,3.25
Cameroon,2015,Male,4.19
Cameroon,2015,Female,2.31
Cameroon,2010,Both sexes,3.39
Cameroon,2010,Male,4.44
Cameroon,2010,Female,2.34
Cameroon,2005,Both sexes,3.27
Cameroon,2005,Male,4.23
Cameroon,2005,Female,2.32
Cameroon,2000,Both sexes,3.86
Cameroon,2000,Male,4.96
Cameroon,2000,Female,2.76
Canada,2016,Both sexes,0.3
Canada,2016,Male,0.32
Canada,2016,Female,0.28
Canada,2015,Both sexes,0.31
Canada,2015,Male,0.33
Canada,2015,Female,0.28
Canada,2010,Both sexes,0.33
Canada,2010,Male,0.4
Canada,2010,Female,0.26
Canada,2005,Both sexes,0.34
Canada,2005,Male,0.43
Canada,2005,Female,0.26
Canada,2000,Both sexes,0.39
Canada,2000,Male,0.53
Canada,2000,Female,0.25
Central African Republic,2016,Both sexes,3.22
Central African Republic,2016,Male,4.15
Central African Republic,2016,Female,2.32
Central African Republic,2015,Both sexes,3.46
Central African Republic,2015,Male,4.51
Central African Republic,2015,Female,2.44
Central African Republic,2010,Both sexes,3.57
Central African Republic,2010,Male,4.79
Central African Republic,2010,Female,2.38
Central African Republic,2005,Both sexes,3.04
Central African Republic,2005,Male,4.05
Central African Republic,2005,Female,2.07
Central African Republic,2000,Both sexes,3.21
Central African Republic,2000,Male,4.24
Central African Republic,2000,Female,2.22
Chad,2016,Both sexes,3.59
Chad,2016,Male,4.77
Chad,2016,Female,2.4
Chad,2015,Both sexes,3.67
Chad,2015,Male,4.88
Chad,2015,Female,2.46
Chad,2010,Both sexes,3.71
Chad,2010,Male,4.99
Chad,2010,Female,2.43
Chad,2005,Both sexes,3.97
Chad,2005,Male,5.52
Chad,2005,Female,2.42
Chad,2000,Both sexes,3.89
Chad,2000,Male,5.61
Chad,2000,Female,2.19
Chile,2016,Both sexes,0.21
Chile,2016,Male,0.31
Chile,2016,Female,0.11
Chile,2015,Both sexes,0.21
Chile,2015,Male,0.31
Chile,2015,Female,0.11
Chile,2010,Both sexes,0.23
Chile,2010,Male,0.34
Chile,2010,Female,0.12
Chile,2005,Both sexes,0.23
Chile,2005,Male,0.33
Chile,2005,Female,0.12
Chile,2000,Both sexes,0.31
Chile,2000,Male,0.47
Chile,2000,Female,0.16
China,2016,Both sexes,1.36
China,2016,Male,1.12
China,2016,Female,1.6
China,2015,Both sexes,1.38
China,2015,Male,1.14
China,2015,Female,1.63
China,2010,Both sexes,1.34
China,2010,Male,1.14
China,2010,Female,1.55
China,2005,Both sexes,1.33
China,2005,Male,1.2
China,2005,Female,1.45
China,2000,Both sexes,1.49
China,2000,Male,1.53
China,2000,Female,1.46
Colombia,2016,Both sexes,0.37
Colombia,2016,Male,0.54
Colombia,2016,Female,0.2
Colombia,2015,Both sexes,0.36
Colombia,2015,Male,0.54
Colombia,2015,Female,0.2
Colombia,2010,Both sexes,0.34
Colombia,2010,Male,0.48
Colombia,2010,Female,0.2
Colombia,2005,Both sexes,0.31
Colombia,2005,Male,0.44
Colombia,2005,Female,0.19
Colombia,2000,Both sexes,0.37
Colombia,2000,Male,0.5
Colombia,2000,Female,0.25
Comoros,2016,Both sexes,2.37
Comoros,2016,Male,2.79
Comoros,2016,Female,1.94
Comoros,2015,Both sexes,2.43
Comoros,2015,Male,2.86
Comoros,2015,Female,2
Comoros,2010,Both sexes,2.54
Comoros,2010,Male,3.01
Comoros,2010,Female,2.06
Comoros,2005,Both sexes,2.81
Comoros,2005,Male,3.34
Comoros,2005,Female,2.27
Comoros,2000,Both sexes,3.24
Comoros,2000,Male,3.91
Comoros,2000,Female,2.56
Congo,2016,Both sexes,1.23
Congo,2016,Male,1.43
Congo,2016,Female,1.02
Congo,2015,Both sexes,1.3
Congo,2015,Male,1.52
Congo,2015,Female,1.08
Congo,2010,Both sexes,1.59
Congo,2010,Male,1.87
Congo,2010,Female,1.31
Congo,2005,Both sexes,1.98
Congo,2005,Male,2.33
Congo,2005,Female,1.63
Congo,2000,Both sexes,2.44
Congo,2000,Male,2.95
Congo,2000,Female,1.92
Costa Rica,2016,Both sexes,0.29
Costa Rica,2016,Male,0.45
Costa Rica,2016,Female,0.13
Costa Rica,2015,Both sexes,0.29
Costa Rica,2015,Male,0.45
Costa Rica,2015,Female,0.13
Costa Rica,2010,Both sexes,0.35
Costa Rica,2010,Male,0.56
Costa Rica,2010,Female,0.14
Costa Rica,2005,Both sexes,0.29
Costa Rica,2005,Male,0.46
Costa Rica,2005,Female,0.12
Costa Rica,2000,Both sexes,0.33
Costa Rica,2000,Male,0.51
Costa Rica,2000,Female,0.15
Côte d’Ivoire,2016,Both sexes,3.95
Côte d’Ivoire,2016,Male,5.06
Côte d’Ivoire,2016,Female,2.8
Côte d’Ivoire,2015,Both sexes,4.01
Côte d’Ivoire,2015,Male,5.11
Côte d’Ivoire,2015,Female,2.88
Côte d’Ivoire,2010,Both sexes,3.86
Côte d’Ivoire,2010,Male,5.01
Côte d’Ivoire,2010,Female,2.66
Côte d’Ivoire,2005,Both sexes,3.41
Côte d’Ivoire,2005,Male,4.63
Côte d’Ivoire,2005,Female,2.11
Côte d’Ivoire,2000,Both sexes,3.22
Côte d’Ivoire,2000,Male,4.32
Côte d’Ivoire,2000,Female,2.04
Croatia,2016,Both sexes,0.17
Croatia,2016,Male,0.2
Croatia,2016,Female,0.15
Croatia,2015,Both sexes,0.19
Croatia,2015,Male,0.21
Croatia,2015,Female,0.16
Croatia,2010,Both sexes,0.19
Croatia,2010,Male,0.21
Croatia,2010,Female,0.16
Croatia,2005,Both sexes,0.24
Croatia,2005,Male,0.31
Croatia,2005,Female,0.17
Croatia,2000,Both sexes,0.28
Croatia,2000,Male,0.36
Croatia,2000,Female,0.21
Cuba,2016,Both sexes,0.31
Cuba,2016,Male,0.15
Cuba,2016,Female,0.48
Cuba,2015,Both sexes,0.32
Cuba,2015,Male,0.15
Cuba,2015,Female,0.49
Cuba,2010,Both sexes,0.32
Cuba,2010,Male,0.16
Cuba,2010,Female,0.47
Cuba,2005,Both sexes,0.32
Cuba,2005,Male,0.22
Cuba,2005,Female,0.43
Cuba,2000,Both sexes,0.35
Cuba,2000,Male,0.35
Cuba,2000,Female,0.36
Cyprus,2016,Both sexes,0.1
Cyprus,2016,Male,0.13
Cyprus,2016,Female,0.073
Cyprus,2015,Both sexes,0.1
Cyprus,2015,Male,0.13
Cyprus,2015,Female,0.074
Cyprus,2010,Both sexes,0.13
Cyprus,2010,Male,0.18
Cyprus,2010,Female,0.087
Cyprus,2005,Both sexes,0.17
Cyprus,2005,Male,0.21
Cyprus,2005,Female,0.13
Cyprus,2000,Both sexes,0.2
Cyprus,2000,Male,0.25
Cyprus,2000,Female,0.14
Czechia,2016,Both sexes,0.3
Czechia,2016,Male,0.42
Czechia,2016,Female,0.18
Czechia,2015,Both sexes,0.3
Czechia,2015,Male,0.42
Czechia,2015,Female,0.19
Czechia,2010,Both sexes,0.35
Czechia,2010,Male,0.51
Czechia,2010,Female,0.19
Czechia,2005,Both sexes,0.39
Czechia,2005,Male,0.58
Czechia,2005,Female,0.22
Czechia,2000,Both sexes,0.45
Czechia,2000,Male,0.66
Czechia,2000,Female,0.25
Democratic People's Republic of Korea,2016,Both sexes,1.9
Democratic People's Republic of Korea,2016,Male,2.05
Democratic People's Republic of Korea,2016,Female,1.76
Democratic People's Republic of Korea,2015,Both sexes,1.94
Democratic People's Republic of Korea,2015,Male,2.1
Democratic People's Republic of Korea,2015,Female,1.79
Democratic People's Republic of Korea,2010,Both sexes,2.3
Democratic People's Republic of Korea,2010,Male,2.48
Democratic People's Republic of Korea,2010,Female,2.13
Democratic People's Republic of Korea,2005,Both sexes,2.45
Democratic People's Republic of Korea,2005,Male,2.67
Democratic People's Republic of Korea,2005,Female,2.24
Democratic People's Republic of Korea,2000,Both sexes,2.14
Democratic People's Republic of Korea,2000,Male,2.61
Democratic People's Republic of Korea,2000,Female,1.68
Democratic Republic of the Congo,2016,Both sexes,3.21
Democratic Republic of the Congo,2016,Male,3.94
Democratic Republic of the Congo,2016,Female,2.48
Democratic Republic of the Congo,2015,Both sexes,3.26
Democratic Republic of the Congo,2015,Male,4.01
Democratic Republic of the Congo,2015,Female,2.52
Democratic Republic of the Congo,2010,Both sexes,3
Democratic Republic of the Congo,2010,Male,3.79
Democratic Republic of the Congo,2010,Female,2.22
Democratic Republic of the Congo,2005,Both sexes,2.89
Democratic Republic of the Congo,2005,Male,3.66
Democratic Republic of the Congo,2005,Female,2.12
Democratic Republic of the Congo,2000,Both sexes,3.28
Democratic Republic of the Congo,2000,Male,4.21
Democratic Republic of the Congo,2000,Female,2.36
Denmark,2016,Both sexes,0.15
Denmark,2016,Male,0.17
Denmark,2016,Female,0.13
Denmark,2015,Both sexes,0.16
Denmark,2015,Male,0.18
Denmark,2015,Female,0.14
Denmark,2010,Both sexes,0.21
Denmark,2010,Male,0.26
Denmark,2010,Female,0.17
Denmark,2005,Both sexes,0.28
Denmark,2005,Male,0.35
Denmark,2005,Female,0.2
Denmark,2000,Both sexes,0.3
Denmark,2000,Male,0.36
Denmark,2000,Female,0.24
Djibouti,2016,Both sexes,2.35
Djibouti,2016,Male,2.89
Djibouti,2016,Female,1.81
Djibouti,2015,Both sexes,2.34
Djibouti,2015,Male,2.87
Djibouti,2015,Female,1.8
Djibouti,2010,Both sexes,2.28
Djibouti,2010,Male,2.78
Djibouti,2010,Female,1.78
Djibouti,2005,Both sexes,2.91
Djibouti,2005,Male,3.52
Djibouti,2005,Female,2.3
Djibouti,2000,Both sexes,3.4
Djibouti,2000,Male,4.2
Djibouti,2000,Female,2.6
Dominican Republic,2016,Both sexes,0.38
Dominican Republic,2016,Male,0.4
Dominican Republic,2016,Female,0.36
Dominican Republic,2015,Both sexes,0.38
Dominican Republic,2015,Male,0.4
Dominican Republic,2015,Female,0.36
Dominican Republic,2010,Both sexes,0.39
Dominican Republic,2010,Male,0.41
Dominican Republic,2010,Female,0.37
Dominican Republic,2005,Both sexes,0.43
Dominican Republic,2005,Male,0.43
Dominican Republic,2005,Female,0.42
Dominican Republic,2000,Both sexes,0.58
Dominican Republic,2000,Male,0.64
Dominican Republic,2000,Female,0.53
Ecuador,2016,Both sexes,0.59
Ecuador,2016,Male,0.81
Ecuador,2016,Female,0.38
Ecuador,2015,Both sexes,0.65
Ecuador,2015,Male,0.89
Ecuador,2015,Female,0.41
Ecuador,2010,Both sexes,0.72
Ecuador,2010,Male,1.02
Ecuador,2010,Female,0.42
Ecuador,2005,Both sexes,0.88
Ecuador,2005,Male,1.25
Ecuador,2005,Female,0.5
Ecuador,2000,Both sexes,1.21
Ecuador,2000,Male,1.67
Ecuador,2000,Female,0.75
Egypt,2016,Both sexes,0.22
Egypt,2016,Male,0.28
Egypt,2016,Female,0.17
Egypt,2015,Both sexes,0.22
Egypt,2015,Male,0.26
Egypt,2015,Female,0.18
Egypt,2010,Both sexes,0.24
Egypt,2010,Male,0.27
Egypt,2010,Female,0.22
Egypt,2005,Both sexes,0.26
Egypt,2005,Male,0.28
Egypt,2005,Female,0.23
Egypt,2000,Both sexes,0.29
Egypt,2000,Male,0.32
Egypt,2000,Female,0.26
El Salvador,2016,Both sexes,0.23
El Salvador,2016,Male,0.35
El Salvador,2016,Female,0.12
El Salvador,2015,Both sexes,0.23
El Salvador,2015,Male,0.36
El Salvador,2015,Female,0.13
El Salvador,2010,Both sexes,0.22
El Salvador,2010,Male,0.31
El Salvador,2010,Female,0.13
El Salvador,2005,Both sexes,0.26
El Salvador,2005,Male,0.36
El Salvador,2005,Female,0.17
El Salvador,2000,Both sexes,0.45
El Salvador,2000,Male,0.64
El Salvador,2000,Female,0.27
Equatorial Guinea,2016,Both sexes,1.92
Equatorial Guinea,2016,Male,2.24
Equatorial Guinea,2016,Female,1.53
Equatorial Guinea,2015,Both sexes,2.01
Equatorial Guinea,2015,Male,2.36
Equatorial Guinea,2015,Female,1.58
Equatorial Guinea,2010,Both sexes,2.36
Equatorial Guinea,2010,Male,2.87
Equatorial Guinea,2010,Female,1.77
Equatorial Guinea,2005,Both sexes,2.3
Equatorial Guinea,2005,Male,2.86
Equatorial Guinea,2005,Female,1.67
Equatorial Guinea,2000,Both sexes,3.35
Equatorial Guinea,2000,Male,4.42
Equatorial Guinea,2000,Female,2.2
Eritrea,2016,Both sexes,4.17
Eritrea,2016,Male,5.62
Eritrea,2016,Female,2.72
Eritrea,2015,Both sexes,4.39
Eritrea,2015,Male,5.9
Eritrea,2015,Female,2.87
Eritrea,2010,Both sexes,5.17
Eritrea,2010,Male,7.01
