Location,Period,Gender,Smoking15+
Andorra,2000,Male,42.6
Andorra,2000,Female,29.9
Argentina,2018,Both sexes,21.8
Argentina,2018,Male,28.2
Argentina,2018,Female,15.4
Argentina,2017,Both sexes,22.7
Argentina,2017,Male,29.2
Argentina,2017,Female,16.2
Argentina,2016,Both sexes,23.6
Argentina,2016,Male,30.2
Argentina,2016,Female,17
Argentina,2015,Both sexes,24.6
Argentina,2015,Male,31.3
Argentina,2015,Female,17.9
Argentina,2014,Both sexes,25.6
Argentina,2014,Male,32.3
Argentina,2014,Female,18.9
Argentina,2013,Both sexes,26.6
Argentina,2013,Male,33.5
Argentina,2013,Female,19.7
Argentina,2010,Both sexes,30.1
Argentina,2010,Male,37.2
Argentina,2010,Female,22.9
Argentina,2005,Both sexes,37.1
Argentina,2005,Male,44.6
Argentina,2005,Female,29.7
Argentina,2000,Both sexes,46.2
Argentina,2000,Male,53.5
Argentina,2000,Female,39
Armenia,2018,Both sexes,26.7
Armenia,2018,Male,51.8
Armenia,2018,Female,1.6
Armenia,2017,Both sexes,27.3
Armenia,2017,Male,52.9
Armenia,2017,Female,1.6
Armenia,2016,Both sexes,27.5
Armenia,2016,Male,53.5
Armenia,2016,Female,1.6
Armenia,2015,Both sexes,27.9
Armenia,2015,Male,54.1
Armenia,2015,Female,1.7
Armenia,2014,Both sexes,28.3
Armenia,2014,Male,54.8
Armenia,2014,Female,1.7
Armenia,2013,Both sexes,28.9
Armenia,2013,Male,55.9
Armenia,2013,Female,1.8
Armenia,2010,Both sexes,30
Armenia,2010,Male,58.2
Armenia,2010,Female,1.9
Armenia,2005,Both sexes,32.3
Armenia,2005,Male,62.4
Armenia,2005,Female,2.2
Armenia,2000,Both sexes,34.3
Armenia,2000,Male,66.1
Armenia,2000,Female,2.6
Australia,2018,Both sexes,16.2
Australia,2018,Male,18.7
Australia,2018,Female,13.6
Australia,2017,Both sexes,16.6
Australia,2017,Male,19.2
Australia,2017,Female,14
Australia,2016,Both sexes,17.1
Australia,2016,Male,19.7
Australia,2016,Female,14.5
Australia,2015,Both sexes,17.7
Australia,2015,Male,20.3
Australia,2015,Female,15.1
Australia,2014,Both sexes,18.2
Australia,2014,Male,20.7
Australia,2014,Female,15.6
Australia,2013,Both sexes,18.6
Australia,2013,Male,21.2
Australia,2013,Female,16.1
Australia,2010,Both sexes,20.4
Australia,2010,Male,22.9
Australia,2010,Female,17.9
Australia,2005,Both sexes,23.8
Australia,2005,Male,26.4
Australia,2005,Female,21.3
Australia,2000,Both sexes,27.6
Australia,2000,Male,29.9
Australia,2000,Female,25.2
Austria,2018,Both sexes,29.1
Austria,2018,Male,30.4
Austria,2018,Female,27.7
Austria,2017,Both sexes,29.9
Austria,2017,Male,31.3
Austria,2017,Female,28.4
Austria,2016,Both sexes,30.7
Austria,2016,Male,32.3
Austria,2016,Female,29.1
Austria,2015,Both sexes,31.5
Austria,2015,Male,33.2
Austria,2015,Female,29.7
Austria,2014,Both sexes,32.5
Austria,2014,Male,34.4
Austria,2014,Female,30.5
Austria,2013,Both sexes,33.2
Austria,2013,Male,35.2
Austria,2013,Female,31.2
Austria,2010,Both sexes,36.1
Austria,2010,Male,38.8
Austria,2010,Female,33.5
Austria,2005,Both sexes,41.7
Austria,2005,Male,45.4
Austria,2005,Female,38
Austria,2000,Both sexes,48.1
Austria,2000,Male,53
Austria,2000,Female,43.1
Azerbaijan,2018,Both sexes,19.6
Azerbaijan,2018,Male,39
Azerbaijan,2018,Female,0.2
Azerbaijan,2017,Both sexes,19.9
Azerbaijan,2017,Male,39.6
Azerbaijan,2017,Female,0.2
Azerbaijan,2016,Both sexes,20.3
Azerbaijan,2016,Male,40.4
Azerbaijan,2016,Female,0.2
Azerbaijan,2015,Both sexes,20.7
Azerbaijan,2015,Male,41.1
Azerbaijan,2015,Female,0.2
Azerbaijan,2014,Both sexes,21.1
Azerbaijan,2014,Male,42
Azerbaijan,2014,Female,0.2
Azerbaijan,2013,Both sexes,21.5
Azerbaijan,2013,Male,42.7
Azerbaijan,2013,Female,0.2
Azerbaijan,2010,Both sexes,22.8
Azerbaijan,2010,Male,45.3
Azerbaijan,2010,Female,0.2
Azerbaijan,2005,Both sexes,25.3
Azerbaijan,2005,Male,50.2
Azerbaijan,2005,Female,0.3
Azerbaijan,2000,Both sexes,28.1
Azerbaijan,2000,Male,55.9
Azerbaijan,2000,Female,0.4
Bahamas,2018,Both sexes,10.9
Bahamas,2018,Male,18.6
Bahamas,2018,Female,3.2
Bahamas,2017,Both sexes,11
Bahamas,2017,Male,18.6
Bahamas,2017,Female,3.3
Bahamas,2016,Both sexes,10.9
Bahamas,2016,Male,18.5
Bahamas,2016,Female,3.3
Bahamas,2015,Both sexes,11
Bahamas,2015,Male,18.5
Bahamas,2015,Female,3.4
Bahamas,2014,Both sexes,11
Bahamas,2014,Male,18.5
Bahamas,2014,Female,3.5
Bahamas,2013,Both sexes,11
Bahamas,2013,Male,18.4
Bahamas,2013,Female,3.6
Bahamas,2010,Both sexes,11.1
Bahamas,2010,Male,18.4
Bahamas,2010,Female,3.8
Bahamas,2005,Both sexes,11.3
Bahamas,2005,Male,18.4
Bahamas,2005,Female,4.3
Bahamas,2000,Both sexes,11.8
Bahamas,2000,Male,18.7
Bahamas,2000,Female,4.8
Bahrain,2018,Both sexes,25.1
Bahrain,2018,Male,41.5
Bahrain,2018,Female,8.6
Bahrain,2017,Both sexes,25.2
Bahrain,2017,Male,41.6
Bahrain,2017,Female,8.8
Bahrain,2016,Both sexes,25.3
Bahrain,2016,Male,41.7
Bahrain,2016,Female,8.9
Bahrain,2015,Both sexes,25.4
Bahrain,2015,Male,41.8
Bahrain,2015,Female,9.1
Bahrain,2014,Both sexes,25.5
Bahrain,2014,Male,41.9
Bahrain,2014,Female,9.2
Bahrain,2013,Both sexes,25.5
Bahrain,2013,Male,41.7
Bahrain,2013,Female,9.3
Bahrain,2010,Both sexes,26
Bahrain,2010,Male,42.2
Bahrain,2010,Female,9.9
Bahrain,2005,Both sexes,27
Bahrain,2005,Male,43.2
Bahrain,2005,Female,10.9
Bahrain,2000,Both sexes,28.1
Bahrain,2000,Male,44.1
Bahrain,2000,Female,12
Bangladesh,2018,Both sexes,39.1
Bangladesh,2018,Male,60.6
Bangladesh,2018,Female,17.7
Bangladesh,2017,Both sexes,39.5
Bangladesh,2017,Male,60.5
Bangladesh,2017,Female,18.5
Bangladesh,2016,Both sexes,40.1
Bangladesh,2016,Male,60.8
Bangladesh,2016,Female,19.3
Bangladesh,2015,Both sexes,40.7
Bangladesh,2015,Male,61.3
Bangladesh,2015,Female,20.2
Bangladesh,2014,Both sexes,41.1
Bangladesh,2014,Male,61.3
Bangladesh,2014,Female,21
Bangladesh,2013,Both sexes,41.7
Bangladesh,2013,Male,61.6
Bangladesh,2013,Female,21.8
Bangladesh,2010,Both sexes,43.5
Bangladesh,2010,Male,62.4
Bangladesh,2010,Female,24.7
Bangladesh,2005,Both sexes,47.2
Bangladesh,2005,Male,63.8
Bangladesh,2005,Female,30.6
Bangladesh,2000,Both sexes,51.5
Bangladesh,2000,Male,65.3
Bangladesh,2000,Female,37.8
Barbados,2018,Both sexes,8.7
Barbados,2018,Male,15
Barbados,2018,Female,2.3
Barbados,2017,Both sexes,8.7
Barbados,2017,Male,15.1
Barbados,2017,Female,2.3
Barbados,2016,Both sexes,8.8
Barbados,2016,Male,15.2
Barbados,2016,Female,2.4
Barbados,2015,Both sexes,8.9
Barbados,2015,Male,15.4
Barbados,2015,Female,2.4
Barbados,2014,Both sexes,8.9
Barbados,2014,Male,15.4
Barbados,2014,Female,2.4
Barbados,2013,Both sexes,9
Barbados,2013,Male,15.6
Barbados,2013,Female,2.4
Barbados,2010,Both sexes,9.3
Barbados,2010,Male,16.1
Barbados,2010,Female,2.6
Barbados,2005,Both sexes,9.8
Barbados,2005,Male,16.9
Barbados,2005,Female,2.8
Barbados,2000,Both sexes,10.5
Barbados,2000,Male,17.9
Barbados,2000,Female,3.1
Belarus,2018,Both sexes,26.6
Belarus,2018,Male,42.8
Belarus,2018,Female,10.4
Belarus,2017,Both sexes,27
Belarus,2017,Male,43.6
Belarus,2017,Female,10.5
Belarus,2016,Both sexes,27.5
Belarus,2016,Male,44.4
Belarus,2016,Female,10.6
Belarus,2015,Both sexes,28
Belarus,2015,Male,45.3
Belarus,2015,Female,10.7
Belarus,2014,Both sexes,28.7
Belarus,2014,Male,46.5
Belarus,2014,Female,10.8
Belarus,2013,Both sexes,29.1
Belarus,2013,Male,47.4
Belarus,2013,Female,10.9
Belarus,2010,Both sexes,31
Belarus,2010,Male,50.7
Belarus,2010,Female,11.2
Belarus,2005,Both sexes,34
Belarus,2005,Male,56.2
Belarus,2005,Female,11.8
Belarus,2000,Both sexes,37.3
Belarus,2000,Male,62.1
Belarus,2000,Female,12.4
Belgium,2018,Both sexes,25
Belgium,2018,Male,26.9
Belgium,2018,Female,23.1
Belgium,2017,Both sexes,25.2
Belgium,2017,Male,27.2
Belgium,2017,Female,23.3
Belgium,2016,Both sexes,25.5
Belgium,2016,Male,27.6
Belgium,2016,Female,23.3
Belgium,2015,Both sexes,25.7
Belgium,2015,Male,27.9
Belgium,2015,Female,23.4
Belgium,2014,Both sexes,25.9
Belgium,2014,Male,28.3
Belgium,2014,Female,23.5
Belgium,2013,Both sexes,26.3
Belgium,2013,Male,28.9
Belgium,2013,Female,23.7
Belgium,2010,Both sexes,27
Belgium,2010,Male,30
Belgium,2010,Female,24
Belgium,2005,Both sexes,28.5
Belgium,2005,Male,32.3
Belgium,2005,Female,24.7
Belgium,2000,Both sexes,29.9
Belgium,2000,Male,34.7
Belgium,2000,Female,25.2
Benin,2018,Both sexes,7.2
Benin,2018,Male,12.4
Benin,2018,Female,1.9
Benin,2017,Both sexes,7.5
Benin,2017,Male,13
Benin,2017,Female,2
Benin,2016,Both sexes,7.8
Benin,2016,Male,13.5
Benin,2016,Female,2.2
Benin,2015,Both sexes,8.3
Benin,2015,Male,14.2
Benin,2015,Female,2.3
Benin,2014,Both sexes,8.7
Benin,2014,Male,14.8
Benin,2014,Female,2.5
Benin,2013,Both sexes,9.1
Benin,2013,Male,15.5
Benin,2013,Female,2.6
Benin,2010,Both sexes,10.4
Benin,2010,Male,17.6
Benin,2010,Female,3.2
Benin,2005,Both sexes,13.3
Benin,2005,Male,22.1
Benin,2005,Female,4.5
Benin,2000,Both sexes,17.1
Benin,2000,Male,27.7
Benin,2000,Female,6.4
Bosnia and Herzegovina,2018,Both sexes,38.3
Bosnia and Herzegovina,2018,Male,46.3
Bosnia and Herzegovina,2018,Female,30.2
Bosnia and Herzegovina,2017,Both sexes,38.7
Bosnia and Herzegovina,2017,Male,46.9
Bosnia and Herzegovina,2017,Female,30.5
Bosnia and Herzegovina,2016,Both sexes,39.1
Bosnia and Herzegovina,2016,Male,47.5
Bosnia and Herzegovina,2016,Female,30.7
Bosnia and Herzegovina,2015,Both sexes,39.6
Bosnia and Herzegovina,2015,Male,48
Bosnia and Herzegovina,2015,Female,31.1
Bosnia and Herzegovina,2014,Both sexes,39.7
Bosnia and Herzegovina,2014,Male,48.3
Bosnia and Herzegovina,2014,Female,31.1
Bosnia and Herzegovina,2013,Both sexes,40.3
Bosnia and Herzegovina,2013,Male,49.1
Bosnia and Herzegovina,2013,Female,31.5
Bosnia and Herzegovina,2010,Both sexes,41.4
Bosnia and Herzegovina,2010,Male,50.7
Bosnia and Herzegovina,2010,Female,32.1
Bosnia and Herzegovina,2005,Both sexes,43.7
Bosnia and Herzegovina,2005,Male,54
Bosnia and Herzegovina,2005,Female,33.4
Bosnia and Herzegovina,2000,Both sexes,46.3
Bosnia and Herzegovina,2000,Male,57.7
Bosnia and Herzegovina,2000,Female,35
Botswana,2018,Both sexes,23.7
Botswana,2018,Male,37.3
Botswana,2018,Female,10.1
Botswana,2017,Both sexes,23.9
Botswana,2017,Male,37
Botswana,2017,Female,10.7
Botswana,2016,Both sexes,24.3
Botswana,2016,Male,37.3
Botswana,2016,Female,11.3
Botswana,2015,Both sexes,24.6
Botswana,2015,Male,37.2
Botswana,2015,Female,11.9
Botswana,2014,Both sexes,24.9
Botswana,2014,Male,37.3
Botswana,2014,Female,12.5
Botswana,2013,Both sexes,25.2
Botswana,2013,Male,37.2
Botswana,2013,Female,13.2
Botswana,2010,Both sexes,26.4
Botswana,2010,Male,37.3
Botswana,2010,Female,15.5
Botswana,2005,Both sexes,28.9
Botswana,2005,Male,37.5
Botswana,2005,Female,20.4
Botswana,2000,Both sexes,32.1
Botswana,2000,Male,37.7
Botswana,2000,Female,26.6
Brazil,2018,Both sexes,16.5
Brazil,2018,Male,21.5
Brazil,2018,Female,11.5
Brazil,2017,Both sexes,17.2
Brazil,2017,Male,22.4
Brazil,2017,Female,12
Brazil,2016,Both sexes,17.8
Brazil,2016,Male,23.2
Brazil,2016,Female,12.5
Brazil,2015,Both sexes,18.5
Brazil,2015,Male,24
Brazil,2015,Female,13
Brazil,2014,Both sexes,19.2
Brazil,2014,Male,24.8
Brazil,2014,Female,13.5
Brazil,2013,Both sexes,19.9
Brazil,2013,Male,25.7
Brazil,2013,Female,14.1
Brazil,2010,Both sexes,22.3
Brazil,2010,Male,28.8
Brazil,2010,Female,15.9
Brazil,2005,Both sexes,27
Brazil,2005,Male,34.6
Brazil,2005,Female,19.5
Brazil,2000,Both sexes,32.8
Brazil,2000,Male,41.6
Brazil,2000,Female,24.1
Brunei Darussalam,2018,Both sexes,15.5
Brunei Darussalam,2018,Male,28.6
Brunei Darussalam,2018,Female,2.5
Brunei Darussalam,2017,Both sexes,15.6
Brunei Darussalam,2017,Male,28.7
Brunei Darussalam,2017,Female,2.6
Brunei Darussalam,2016,Both sexes,15.7
Brunei Darussalam,2016,Male,28.7
Brunei Darussalam,2016,Female,2.7
Brunei Darussalam,2015,Both sexes,15.7
Brunei Darussalam,2015,Male,28.7
Brunei Darussalam,2015,Female,2.8
Brunei Darussalam,2014,Both sexes,15.8
Brunei Darussalam,2014,Male,28.8
Brunei Darussalam,2014,Female,2.9
Brunei Darussalam,2013,Both sexes,15.9
Brunei Darussalam,2013,Male,28.7
Brunei Darussalam,2013,Female,3
Brunei Darussalam,2010,Both sexes,16.1
Brunei Darussalam,2010,Male,28.9
Brunei Darussalam,2010,Female,3.3
Brunei Darussalam,2005,Both sexes,16.7
Brunei Darussalam,2005,Male,29.4
Brunei Darussalam,2005,Female,4
Brunei Darussalam,2000,Both sexes,17.4
Brunei Darussalam,2000,Male,29.8
Brunei Darussalam,2000,Female,4.9
Bulgaria,2018,Both sexes,38.9
Bulgaria,2018,Male,42.5
Bulgaria,2018,Female,35.3
Bulgaria,2017,Both sexes,39.5
Bulgaria,2017,Male,43.5
Bulgaria,2017,Female,35.4
Bulgaria,2016,Both sexes,40.1
Bulgaria,2016,Male,44.5
Bulgaria,2016,Female,35.6
Bulgaria,2015,Both sexes,40.5
Bulgaria,2015,Male,45.3
Bulgaria,2015,Female,35.7
Bulgaria,2014,Both sexes,41.1
Bulgaria,2014,Male,46.2
Bulgaria,2014,Female,36
Bulgaria,2013,Both sexes,41.4
Bulgaria,2013,Male,46.7
Bulgaria,2013,Female,36.2
Bulgaria,2010,Both sexes,43.1
Bulgaria,2010,Male,49.4
Bulgaria,2010,Female,36.8
Bulgaria,2005,Both sexes,46.1
Bulgaria,2005,Male,54.5
Bulgaria,2005,Female,37.7
Bulgaria,2000,Both sexes,49.6
Bulgaria,2000,Male,59.9
Bulgaria,2000,Female,39.2
Burkina Faso,2018,Both sexes,16
Burkina Faso,2018,Male,24.9
Burkina Faso,2018,Female,7.2
Burkina Faso,2017,Both sexes,16.4
Burkina Faso,2017,Male,25.2
Burkina Faso,2017,Female,7.7
Burkina Faso,2016,Both sexes,16.9
Burkina Faso,2016,Male,25.6
Burkina Faso,2016,Female,8.3
Burkina Faso,2015,Both sexes,17.4
Burkina Faso,2015,Male,25.9
Burkina Faso,2015,Female,8.9
Burkina Faso,2014,Both sexes,18
Burkina Faso,2014,Male,26.5
Burkina Faso,2014,Female,9.5
Burkina Faso,2013,Both sexes,18.6
Burkina Faso,2013,Male,26.9
Burkina Faso,2013,Female,10.3
Burkina Faso,2010,Both sexes,20.4
Burkina Faso,2010,Male,28.1
Burkina Faso,2010,Female,12.7
Burkina Faso,2005,Both sexes,24.4
Burkina Faso,2005,Male,30.5
Burkina Faso,2005,Female,18.4
Burkina Faso,2000,Both sexes,29.9
Burkina Faso,2000,Male,33.2
Burkina Faso,2000,Female,26.6
Burundi,2018,Both sexes,12.6
Burundi,2018,Male,18.8
Burundi,2018,Female,6.4
Burundi,2017,Both sexes,12.9
Burundi,2017,Male,19.2
Burundi,2017,Female,6.6
Burundi,2016,Both sexes,13.2
Burundi,2016,Male,19.6
Burundi,2016,Female,6.9
Burundi,2015,Both sexes,13.6
Burundi,2015,Male,20.1
Burundi,2015,Female,7.2
Burundi,2014,Both sexes,14
Burundi,2014,Male,20.5
Burundi,2014,Female,7.5
Burundi,2013,Both sexes,14.3
Burundi,2013,Male,20.9
Burundi,2013,Female,7.8
Burundi,2010,Both sexes,15.5
Burundi,2010,Male,22.3
Burundi,2010,Female,8.7
Burundi,2005,Both sexes,17.8
Burundi,2005,Male,24.9
Burundi,2005,Female,10.7
Burundi,2000,Both sexes,20.6
Burundi,2000,Male,28.1
Burundi,2000,Female,13.1
Cambodia,2018,Both sexes,21.8
Cambodia,2018,Male,37.4
Cambodia,2018,Female,6.3
Cambodia,2017,Both sexes,22.8
Cambodia,2017,Male,38.8
Cambodia,2017,Female,6.7
Cambodia,2016,Both sexes,23.6
Cambodia,2016,Male,40.1
Cambodia,2016,Female,7.2
Cambodia,2015,Both sexes,24.8
Cambodia,2015,Male,41.9
Cambodia,2015,Female,7.6
Cambodia,2014,Both sexes,25.8
Cambodia,2014,Male,43.4
Cambodia,2014,Female,8.2
Cambodia,2013,Both sexes,27
Cambodia,2013,Male,45.2
Cambodia,2013,Female,8.7
Cambodia,2010,Both sexes,30.6
Cambodia,2010,Male,50.5
Cambodia,2010,Female,10.7
Cambodia,2005,Both sexes,37.4
Cambodia,2005,Male,59.8
Cambodia,2005,Female,15.1
Cambodia,2000,Both sexes,44.4
Cambodia,2000,Male,67.7
Cambodia,2000,Female,21.2
Cameroon,2018,Both sexes,9.3
Cameroon,2018,Male,17.5
Cameroon,2018,Female,1.2
Cameroon,2017,Both sexes,9.4
Cameroon,2017,Male,17.5
Cameroon,2017,Female,1.2
Cameroon,2016,Both sexes,9.4
Cameroon,2016,Male,17.5
Cameroon,2016,Female,1.3
Cameroon,2015,Both sexes,9.4
Cameroon,2015,Male,17.5
Cameroon,2015,Female,1.3
Cameroon,2014,Both sexes,9.4
Cameroon,2014,Male,17.5
Cameroon,2014,Female,1.4
Cameroon,2013,Both sexes,9.5
Cameroon,2013,Male,17.5
Cameroon,2013,Female,1.5
Cameroon,2010,Both sexes,9.6
Cameroon,2010,Male,17.5
Cameroon,2010,Female,1.7
Cameroon,2005,Both sexes,9.8
Cameroon,2005,Male,17.5
Cameroon,2005,Female,2.2
Cameroon,2000,Both sexes,10.2
Cameroon,2000,Male,17.6
Cameroon,2000,Female,2.8
Canada,2018,Both sexes,17.5
Canada,2018,Male,22.7
Canada,2018,Female,12.4
Canada,2017,Both sexes,18.3
Canada,2017,Male,23.6
Canada,2017,Female,13
Canada,2016,Both sexes,19.1
Canada,2016,Male,24.5
Canada,2016,Female,13.7
Canada,2015,Both sexes,20
Canada,2015,Male,25.6
Canada,2015,Female,14.4
Canada,2014,Both sexes,20.7
Canada,2014,Male,26.3
Canada,2014,Female,15.1
Canada,2013,Both sexes,21.8
Canada,2013,Male,27.5
Canada,2013,Female,16
Canada,2010,Both sexes,24.7
Canada,2010,Male,30.9
Canada,2010,Female,18.5
Canada,2005,Both sexes,30.7
Canada,2005,Male,37.4
Canada,2005,Female,23.9
Canada,2000,Both sexes,37.9
Canada,2000,Male,45.1
Canada,2000,Female,30.8
Chad,2018,Both sexes,11.8
Chad,2018,Male,21.3
Chad,2018,Female,2.3
Chad,2017,Both sexes,11.8
Chad,2017,Male,21.3
Chad,2017,Female,2.4
Chad,2016,Both sexes,12.1
Chad,2016,Male,21.6
Chad,2016,Female,2.6
Chad,2015,Both sexes,12.2
Chad,2015,Male,21.6
Chad,2015,Female,2.8
Chad,2014,Both sexes,12.3
Chad,2014,Male,21.6
Chad,2014,Female,2.9
Chad,2013,Both sexes,12.5
Chad,2013,Male,22
Chad,2013,Female,3.1
Chad,2010,Both sexes,13
Chad,2010,Male,22.2
Chad,2010,Female,3.8
Chad,2005,Both sexes,14
Chad,2005,Male,22.7
Chad,2005,Female,5.3
Chad,2000,Both sexes,15.4
Chad,2000,Male,23.5
Chad,2000,Female,7.4
Chile,2018,Both sexes,44.7
Chile,2018,Male,49.2
Chile,2018,Female,40.3
Chile,2017,Both sexes,45
Chile,2017,Male,49.2
Chile,2017,Female,40.7
Chile,2016,Both sexes,45.5
Chile,2016,Male,49.8
Chile,2016,Female,41.1
Chile,2015,Both sexes,45.9
Chile,2015,Male,50.1
Chile,2015,Female,41.6
Chile,2014,Both sexes,46.2
Chile,2014,Male,50.5
Chile,2014,Female,42
Chile,2013,Both sexes,46.8
Chile,2013,Male,51
Chile,2013,Female,42.5
Chile,2010,Both sexes,48.3
Chile,2010,Male,52.5
Chile,2010,Female,44.1
Chile,2005,Both sexes,50.7
Chile,2005,Male,54.6
Chile,2005,Female,46.8
Chile,2000,Both sexes,53.4
Chile,2000,Male,57.1
Chile,2000,Female,49.7
China,2018,Both sexes,24.7
China,2018,Male,47.7
China,2018,Female,1.8
China,2017,Both sexes,24.9
China,2017,Male,48
China,2017,Female,1.8
China,2016,Both sexes,25.1
China,2016,Male,48.3
China,2016,Female,1.9
China,2015,Both sexes,25.3
China,2015,Male,48.7
China,2015,Female,2
China,2014,Both sexes,25.5
China,2014,Male,49
China,2014,Female,2
China,2013,Both sexes,25.9
China,2013,Male,49.6
China,2013,Female,2.1
China,2010,Both sexes,26.6
China,2010,Male,50.9
China,2010,Female,2.3
China,2005,Both sexes,27.8
China,2005,Male,53
China,2005,Female,2.7
China,2000,Both sexes,29.2
China,2000,Male,55.1
China,2000,Female,3.2
Colombia,2018,Both sexes,7.9
Colombia,2018,Male,12.2
Colombia,2018,Female,3.7
Colombia,2017,Both sexes,8.2
Colombia,2017,Male,12.6
Colombia,2017,Female,3.9
Colombia,2016,Both sexes,8.6
Colombia,2016,Male,13
Colombia,2016,Female,4.1
Colombia,2015,Both sexes,8.9
Colombia,2015,Male,13.5
Colombia,2015,Female,4.4
Colombia,2014,Both sexes,9.3
Colombia,2014,Male,14
Colombia,2014,Female,4.6
Colombia,2013,Both sexes,9.7
Colombia,2013,Male,14.5
Colombia,2013,Female,4.9
Colombia,2010,Both sexes,11
Colombia,2010,Male,16.2
Colombia,2010,Female,5.8
Colombia,2005,Both sexes,13.5
Colombia,2005,Male,19.2
Colombia,2005,Female,7.8
Colombia,2000,Both sexes,16.8
Colombia,2000,Male,23.2
Colombia,2000,Female,10.5
Comoros,2018,Both sexes,19.5
Comoros,2018,Male,29.9
Comoros,2018,Female,9.2
Comoros,2017,Both sexes,20.1
Comoros,2017,Male,30.3
Comoros,2017,Female,9.9
Comoros,2016,Both sexes,20.9
Comoros,2016,Male,31
Comoros,2016,Female,10.8
Comoros,2015,Both sexes,21.8
Comoros,2015,Male,31.7
Comoros,2015,Female,11.9
Comoros,2014,Both sexes,22.6
Comoros,2014,Male,32.3
Comoros,2014,Female,12.9
Comoros,2013,Both sexes,23.4
Comoros,2013,Male,32.7
Comoros,2013,Female,14.1
Comoros,2010,Both sexes,26.6
Comoros,2010,Male,34.8
Comoros,2010,Female,18.3
Comoros,2005,Both sexes,33.5
Comoros,2005,Male,38.7
Comoros,2005,Female,28.3
Comoros,2000,Both sexes,43.7
Comoros,2000,Male,43.1
Comoros,2000,Female,44.3
Congo,2018,Both sexes,16.1
Congo,2018,Male,30.1
Congo,2018,Female,2
Congo,2017,Both sexes,15.7
Congo,2017,Male,29.3
Congo,2017,Female,2.1
Congo,2016,Both sexes,15.4
Congo,2016,Male,28.6
Congo,2016,Female,2.1
Congo,2015,Both sexes,15
Congo,2015,Male,27.8
Congo,2015,Female,2.2
Congo,2014,Both sexes,14.7
Congo,2014,Male,27.1
Congo,2014,Female,2.3
Congo,2013,Both sexes,14.4
Congo,2013,Male,26.4
Congo,2013,Female,2.4
Congo,2010,Both sexes,13.5
Congo,2010,Male,24.2
Congo,2010,Female,2.7
Congo,2005,Both sexes,12.2
Congo,2005,Male,21
Congo,2005,Female,3.3
Congo,2000,Both sexes,11.2
Congo,2000,Male,18.4
Congo,2000,Female,4
Cook Islands,2018,Both sexes,26.6
Cook Islands,2018,Male,31.3
Cook Islands,2018,Female,21.8
Cook Islands,2017,Both sexes,27.3
Cook Islands,2017,Male,32.2
Cook Islands,2017,Female,22.4
Cook Islands,2016,Both sexes,28
Cook Islands,2016,Male,32.8
Cook Islands,2016,Female,23.1
Cook Islands,2015,Both sexes,28.8
Cook Islands,2015,Male,33.7
Cook Islands,2015,Female,23.9
Cook Islands,2014,Both sexes,29.5
Cook Islands,2014,Male,34.3
Cook Islands,2014,Female,24.6
